,Brand,Store Number,Store Name,State/Province,Country Code,Country
14625,Starbucks,5784-17354,"Genesee & Nobel Dr., San Diego",CA,US,United States
14626,Starbucks,75195-86301,SDSU - Student Union Building,CA,US,United States
14627,Starbucks,5753-5557,"Mira Mesa & I-15, San Diego",CA,US,United States
14628,Starbucks,27976-249145,Camino Del Sur & Paseo Del Sur,CA,US,United States
14629,Starbucks,519-463,Carmel Mountain,CA,US,United States
14630,Starbucks,10181-98264,"10th & Market, San Diego",CA,US,United States
14631,Starbucks,5797-16514,"Broadway & Kettner, San Diego",CA,US,United States
14632,Starbucks,22101-190324,Qualcomm & Camino Del Rio,CA,US,United States
14633,Starbucks,19826-196964,W. Point Loma & Midway,CA,US,United States
14634,Starbucks,75477-105727,Sodexo@Naval Station 32nd. St. San,CA,US,United States
14635,Starbucks,8750-94815,Olympic Parkway & Eastlake,CA,US,United States
14636,Starbucks,3460-93753,"Convoy & Raytheon, San Diego",CA,US,United States
14637,Starbucks,6748-76603,Clairmont Mesa & Overland,CA,US,United States
14638,Starbucks,14022-108032,University & Vermont,CA,US,United States
14639,Starbucks,6846-69400,"5th & Laurel, San Diego",CA,US,United States
14640,Starbucks,75498-112724,Marine Corps Recruit Depot,CA,US,United States
14641,Starbucks,28280-245231,Ralphs - San Diego #123,CA,US,United States
14642,Starbucks,25047-237938,Oregon & El Cajon,CA,US,United States
14643,Starbucks,22520-221546,Ralph's - San Diego #159,CA,US,United States
14644,Starbucks,21914-210484,Mission Valley North Entry,CA,US,United States
14645,Starbucks,5414-145424,Fashion Valley Mall -Lvl 2 Food Crt,CA,US,United States
14646,Starbucks,5218-438,P.B. Marketplace,CA,US,United States
14647,Starbucks,2821-88044,"Euclid & Market, San Diego",CA,US,United States
14648,Starbucks,1354-141273,Aztec Shops @ College & Lindo Paseo,CA,US,United States
14649,Teavana,28298-249832,Teavana - Fashion Valley Mall,CA,US,United States
14650,Starbucks,6901-86480,Camino Del Norte & Dove Canyon,CA,US,United States
14651,Starbucks,10015-169504,Rosecrans & Ingelow,CA,US,United States
14652,Starbucks,79690-112869,Vons - San Diego #2735,CA,US,United States
14653,Starbucks,9329-95800,"Linda Vista & Napa, San Diego",CA,US,United States
14654,Starbucks,6541-53799,"Palm & Saturn, San Diego",CA,US,United States
14655,Starbucks,5316-239505,Horton Plaza - Pavilion Area,CA,US,United States
14656,Starbucks,9734-95136,"28th & National, San Diego",CA,US,United States
14657,Starbucks,5307-829,Stonecrest Plaza,CA,US,United States
14658,Starbucks,540-484,University Town Centre,CA,US,United States
14659,Starbucks,20222-108480,Vons - San Diego #2115,CA,US,United States
14660,Starbucks,17552-179885,Albertsons - San Diego #6745,CA,US,United States
14661,Teavana,28669-250142,Teavana - Westfield UTC,CA,US,United States
14662,Starbucks,6547-64059,"Palm & The 805 Fwy, San Diego",CA,US,United States
14663,Starbucks,13559-106860,"Harbor & Laning, San Diego",CA,US,United States
14664,Starbucks,20387-205004,Ted Williams & Rancho Carmel Drive,CA,US,United States
14665,Starbucks,20089-196284,Harbor Drive & Coast Highway,CA,US,United States
14666,Starbucks,8906-95341,"Jamacha & Campo, El Cajon",CA,US,United States
14667,Starbucks,5365-724,Clairemont Square,CA,US,United States
14668,Starbucks,47447-258468,Carmel Mountain & Rancho Carmel Dr.,CA,US,United States
14669,Starbucks,28024-244486,Ralphs San Diego 51,CA,US,United States
14670,Starbucks,5972-44680,"4th & Market, San Diego",CA,US,United States
14671,Starbucks,5414-1280,Fashion Valley Mall - San Diego,CA,US,United States
14672,Starbucks,75166-79081,SDSU - Aztec Shops Terrace,CA,US,United States
14673,Starbucks,9735-96894,"29th & University, San Diego",CA,US,United States
14674,Starbucks,5495-1339,Sorrento Court - San Diego,CA,US,United States
14675,Starbucks,8784-94384,"India & Hawthorn, San Diego",CA,US,United States
14676,Starbucks,6896-85040,"Aviary & Scripps Ranch, San Diego",CA,US,United States
14677,Starbucks,527-471,Friars Mission,CA,US,United States
14678,Starbucks,74536-63239,Vons-San Diego #2053,CA,US,United States
14679,Starbucks,553-495,Del Mar Highlands,CA,US,United States
14680,Starbucks,5638-2073,University & Richmond - San Diego,CA,US,United States
14681,Starbucks,24174-235457,Target San Diego T-1846,CA,US,United States
14682,Starbucks,75727-62340,Marriott San Diego Marina,CA,US,United States
14683,Starbucks,74968-102652,Vons - San Diego #2134,CA,US,United States
14684,Starbucks,5997-50759,"Friars & Riverdale, San Diego",CA,US,United States
14685,Starbucks,6741-75501,"Falcon & Washington, San Diego",CA,US,United States
14686,Starbucks,11102-101362,Linda Vista & Mesa College,CA,US,United States
14687,Starbucks,79518-102650,Vons - San Diego #2040,CA,US,United States
14688,Starbucks,75229-94473,San Diego Conv Ctr - Lobby C,CA,US,United States
14689,Starbucks,73584-23068,Albertsons-San Dimas #6594,CA,US,United States
14690,Starbucks,5317-861,San Dimas,CA,US,United States
14691,Starbucks,76658-99293,Target San Dimas T-767,CA,US,United States
14692,Starbucks,9253-96095,"Bonita & San Dimas, San Dimas",CA,US,United States
14693,Starbucks,5915-34639,Truman & Maclay,CA,US,United States
14694,Teavana,28316-250007,Teavana - San Francisco Centre,CA,US,United States
14695,Starbucks,5396-1025,Church & Market - S.F.,CA,US,United States
14696,Starbucks,611-409,120 4th Street,CA,US,United States
14697,Starbucks,79770-123324,Safeway - San Francisco #995,CA,US,United States
14698,Teavana,28323-250038,Teavana - Stonestown Galleria,CA,US,United States
14699,Starbucks,79532-102919,Safeway - Noriega #985,CA,US,United States
14700,Starbucks,74816-73618,Safeway - San Francisco #667,CA,US,United States
14701,Starbucks,5510-992,5455 Geary Blvd. - WFB,CA,US,United States
14702,Starbucks,74482-94458,Safeway-San Francisco #2606,CA,US,United States
14703,Starbucks,10251-100645,California & Battery,CA,US,United States
14704,Starbucks,509-452,Union Street,CA,US,United States
14705,Starbucks,658-415,Spear Street,CA,US,United States
14706,Starbucks,5271-845,100 West Portal/Vicente,CA,US,United States
14707,Starbucks,9213-9395,565 Clay St.,CA,US,United States
14708,Starbucks,6605-2044,Mariposa & Bryant,CA,US,United States
14709,Starbucks,5646-1922,455 Market,CA,US,United States
14710,Starbucks,5517-1240,Van Ness & California - WFB,CA,US,United States
14711,Starbucks,22607-215244,Montgomery & Sutter,CA,US,United States
14712,Starbucks,5726-8485,Levi's Plaza at Sansome,CA,US,United States
14713,Starbucks,5625-1027,27 Drumm Street,CA,US,United States
14714,Starbucks,9222-9401,50 California St.,CA,US,United States
14715,Starbucks,628-413,Kearny at Bush,CA,US,United States
14716,Starbucks,9212-9394,4094 18th St.,CA,US,United States
14717,Starbucks,664-382,Laurel Village,CA,US,United States
14718,Starbucks,5287-841,1750 Divisadero Street,CA,US,United States
14719,Starbucks,629-414,9th & Irving,CA,US,United States
14720,Starbucks,75804-97411,SF Courtyard Marriott Lobby,CA,US,United States
14721,Starbucks,9224-9402,701 Battery,CA,US,United States
14722,Starbucks,9215-9397,350 Parnassus,CA,US,United States
14723,Starbucks,5852-27467,Howard & Beale,CA,US,United States
14724,Starbucks,70325-120031,SFO T3 Baggage Claim (Retail),CA,US,United States
14725,Starbucks,24218-233045,Target Express - Bush Street,CA,US,United States
14726,Starbucks,11239-103904,8th & Townsend,CA,US,United States
14727,Starbucks,17517-174624,First & Mission,CA,US,United States
14728,Starbucks,74242-24470,Safeway-San Francisco #1490,CA,US,United States
14729,Starbucks,617-410,99 Jackson,CA,US,United States
14730,Starbucks,5992-51139,201 Powell Street,CA,US,United States
14731,Starbucks,5486-668,36 Second Street,CA,US,United States
14732,Starbucks,5649-1926,Cyril Magnin at O`Farrell - Nikko,CA,US,United States
14733,Starbucks,5945-35560,Jones & Jefferson,CA,US,United States
14734,Starbucks,5851-27487,Stonestown Galleria,CA,US,United States
14735,Starbucks,5516-991,4th & Brannan - WFB,CA,US,United States
14736,Starbucks,47471-256465,3rd & Evans,CA,US,United States
14737,Starbucks,24324-233046,Target Express - Ocean Avenue,CA,US,United States
14738,Starbucks,18113-165906,Target SF Central T-2766,CA,US,United States
14739,Starbucks,5395-1145,Masonic at Fulton - S.F.,CA,US,United States
14740,Starbucks,10219-98551,3727 Buchanan,CA,US,United States
14741,Starbucks,5752-12495,44 Montgomery & Market St,CA,US,United States
14742,Starbucks,5237-395,1231 Market Street,CA,US,United States
14743,Starbucks,16839-172304,Pier 1 - The Embarcadero,CA,US,United States
14744,Starbucks,14540-119825,Presidio & Letterman,CA,US,United States
14745,Starbucks,9216-9393,398 Market St.,CA,US,United States
14746,Starbucks,6927-229344,Hyde & Beach,CA,US,United States
14747,Starbucks,533-478,Sansome,CA,US,United States
14748,Starbucks,15293-157605,SFO Terminal 2 Arrivals,CA,US,United States
14749,Starbucks,72129-4029,Grand Central Market - Mollie Stone,CA,US,United States
14750,Starbucks,19656-165924,Target SF West T-2768,CA,US,United States
14751,Starbucks,5405-666,Bush & Van Ness - S.F.,CA,US,United States
14752,Starbucks,6677-73184,King & 4th Street,CA,US,United States
14753,Starbucks,9743-98200,425 Battery,CA,US,United States
14754,Starbucks,14393-110285,Powell & Sutter,CA,US,United States
14755,Starbucks,5404-1241,Geary & Taylor - San Francisco,CA,US,United States
14756,Starbucks,9219-9398,333 Market St.,CA,US,United States
14757,Starbucks,532-477,Polk Street,CA,US,United States
14758,Starbucks,9221-9400,555 California St.,CA,US,United States
14759,Starbucks,2997-85880,Fillmore & O'Farrell,CA,US,United States
14760,Starbucks,70033-129847,Macy's-Union Square 4th Floor,CA,US,United States
14761,Starbucks,525-469,Fillmore,CA,US,United States
14762,Starbucks,22432-206704,564 Market Street,CA,US,United States
14763,Starbucks,5585-1887,9th & Howard,CA,US,United States
14764,Starbucks,531-475,Chestnut,CA,US,United States
14765,Starbucks,603-408,74 New Montgomery,CA,US,United States
14766,Starbucks,5757-13320,390 Stockton at Sutter (Union Sq),CA,US,United States
14767,Starbucks,6867-81760,Kansas & 16th St,CA,US,United States
14768,Starbucks,6765-73139,Grant & Bush,CA,US,United States
14769,Starbucks,74151-24429,Safeway-San Franscisco #1507,CA,US,United States
14770,Starbucks,5464-1026,4th & Market - S.F.,CA,US,United States
14771,Starbucks,5669-4251,675 Portola - Miraloma,CA,US,United States
14772,Starbucks,10892-85883,Bay & Taylor,CA,US,United States
14773,Starbucks,18040-190264,SFO - International Terminal - Spac,CA,US,United States
14774,Starbucks,5431-1144,123 Mission Street,CA,US,United States
14775,Starbucks,6937-73142,Fox Plaza,CA,US,United States
14776,Starbucks,25428-240965,3rd & Mission Bay Blvd,CA,US,United States
14777,Starbucks,10891-85603,865 Market - SF Centre,CA,US,United States
14778,Starbucks,5584-1613,19th and Irving,CA,US,United States
14779,Starbucks,5836-13469,3rd & Howard,CA,US,United States
14780,Starbucks,545-488,24th & Noe,CA,US,United States
14781,Starbucks,14311-115765,Owens & 16th,CA,US,United States
14782,Starbucks,10347-100168,Third & Market,CA,US,United States
14783,Starbucks,9211-249564,One Market,CA,US,United States
14784,Starbucks,48505-263367,SFO - International Arrivals,CA,US,United States
14785,Starbucks,26031-243127,Rosemead & Duarte,CA,US,United States
14786,Starbucks,10492-100423,State & Ramona Expressway,CA,US,United States
14787,Starbucks,10893-102951,"Sanderson & Esplanade, San Jacinto",CA,US,United States
14788,Starbucks,5262-731,Almaden Center - San Jose,CA,US,United States
14789,Starbucks,5854-25187,Silver Creek & Beaumont Canyon,CA,US,United States
14790,Starbucks,11899-106794,Alum Rock & White,CA,US,United States
14791,Starbucks,10493-101266,Berryessa & King St,CA,US,United States
14792,Starbucks,5481-744,Princeton Plaza - San Jose,CA,US,United States
14793,Starbucks,74912-101867,Safeway - San Jose #695,CA,US,United States
14794,Starbucks,5324-889,W.Santa Clara at San Pedro Sq,CA,US,United States
14795,Starbucks,9736-81620,Story & King,CA,US,United States
14796,Starbucks,10494-100815,Saratoga & Williams,CA,US,United States
14797,Starbucks,5857-16354,San Felipe & Yerba Buena,CA,US,United States
14798,Starbucks,79676-121302,Safeway - San Jose #767,CA,US,United States
14799,Starbucks,10001-99525,Tully & King,CA,US,United States
14800,Starbucks,5442-1200,North Park Plaza - San Jose,CA,US,United States
14801,Teavana,28611-249877,Teavana - Oakridge,CA,US,United States
14802,Starbucks,5243-516,Bascom Square,CA,US,United States
14803,Starbucks,76549-97423,Target San Jose College Park T-2088,CA,US,United States
14804,Starbucks,21645-209464,Cottle & Coronado,CA,US,United States
14805,Starbucks,24493-236928,Capitol & Berryessa,CA,US,United States
14806,Starbucks,9820-73059,Story & White,CA,US,United States
14807,Starbucks,74884-100328,Safeway - San Jose #1483,CA,US,United States
14808,Starbucks,76431-93183,Target San Jose T-1984,CA,US,United States
14809,Starbucks,5848-3304,Stevens Creek & Lawrence,CA,US,United States
14810,Starbucks,25008-237605,Target San Jose T-1427,CA,US,United States
14811,Starbucks,6702-73052,Meridian & Willow - San Jose,CA,US,United States
14812,Starbucks,5763-13888,Technology & Metro Drive,CA,US,United States
14813,Starbucks,14251-115764,E. Santa Clara & 3rd,CA,US,United States
14814,Starbucks,20170-170947,Saratoga & Kiely,CA,US,United States
14815,Starbucks,24780-238924,125 S Market - Cityview Plaza,CA,US,United States
14816,Starbucks,5295-848,Aborn & White,CA,US,United States
14817,Starbucks,6553-63560,Winchester & Magliocco,CA,US,United States
14818,Starbucks,74789-73690,Safeway-San Jose #997,CA,US,United States
14819,Starbucks,6960-72972,Oakridge Mall - San Jose,CA,US,United States
14820,Starbucks,76502-96148,Target San Jose East T-2238,CA,US,United States
14821,Starbucks,10313-100107,Capitol Expy & Aborn,CA,US,United States
14822,Starbucks,11900-99680,N 1st St & Matrix Blvd,CA,US,United States
14823,Starbucks,20440-204464,Zanker & Villagio,CA,US,United States
14824,Starbucks,6996-78308,Blossom Hill & Winfield,CA,US,United States
14825,Starbucks,24596-236064,SJC Terminal A Gate 6,CA,US,United States
14826,Starbucks,76265-93181,Target San Jose Oakridge T-1927,CA,US,United States
14827,Starbucks,6769-73033,Capitol & Timberloop,CA,US,United States
14828,Starbucks,74773-73710,Safeway - San Jose #1574,CA,US,United States
14829,Starbucks,26026-207968,San Jose State Student Union,CA,US,United States
14830,Starbucks,21635-210185,Target San Jose T-2605,CA,US,United States
14831,Starbucks,2840-101476,Bollinger & DeAnza,CA,US,United States
14832,Starbucks,558-500,Blossom Hill,CA,US,United States
14833,Starbucks,11778-99691,Monterey & Lewis,CA,US,United States
14834,Starbucks,5676-2765,Bernal & Via Del Oro,CA,US,United States
14835,Starbucks,5359-1138,Capitol Square Mall - San Jose,CA,US,United States
14836,Starbucks,26127-243385,Safeway - San Jose #3095,CA,US,United States
14837,Starbucks,8639-231705,Meridian & San Carlos,CA,US,United States
14838,Starbucks,5893-30779,Almaden & Curtner - San Jose,CA,US,United States
14839,Starbucks,13937-125784,Curtner & Monterey,CA,US,United States
14840,Starbucks,10258-97530,Coleman & Taylor,CA,US,United States
14841,Starbucks,74315-73609,Safeway-San Jose #316,CA,US,United States
14842,Starbucks,5297-399,Pavilion Downtown,CA,US,United States
14843,Starbucks,638-355,Lincoln & Minnesota Willow Glen,CA,US,United States
14844,Starbucks,5989-51119,North First & Rio Robles,CA,US,United States
14845,Starbucks,6827-81366,Almaden & Blossom Hill,CA,US,United States
14846,Starbucks,9119-150667,SJC San Jose Airport Term B Gate 22,CA,US,United States
14847,Starbucks,19903-196186,Safeway - San Jose #2900,CA,US,United States
14848,Starbucks,8173-154308,Target San Jose North T-2581,CA,US,United States
14849,Starbucks,6536-62039,Park & Naglee,CA,US,United States
14850,Starbucks,15946-156028,Target San Jose Capitol T-1426,CA,US,United States
14851,Starbucks,9079-150626,SJC - San Jose Airport NC1,CA,US,United States
14852,Starbucks,27569-245714,Target San Jose T-626,CA,US,United States
14853,Starbucks,6590-64800,Capitol & Tully,CA,US,United States
14854,Starbucks,6696-76100,Hillsdale & Camden,CA,US,United States
14855,Starbucks,6607-68400,Santana Row,CA,US,United States
14856,Starbucks,6788-73038,Foxworthy & Cherry,CA,US,United States
14857,Starbucks,5527-1201,Alameda & Julian - S.J.,CA,US,United States
14858,Starbucks,25447-240724,Bernal & Santa Teresa,CA,US,United States
14859,Starbucks,76867-117044,Target San Jose T-2281,CA,US,United States
14860,Starbucks,5436-164304,Coleman & Newhall,CA,US,United States
14861,Starbucks,5360-1137,Westpark Plaza - San Jose,CA,US,United States
14862,Starbucks,3457-73037,1st Street & Trimble,CA,US,United States
14863,Starbucks,23597-73055,Monterey & Alma - San Jose,CA,US,United States
14864,Starbucks,10894-102775,Meridian & Lenn,CA,US,United States
14865,Starbucks,10310-100692,Curtner & Leigh,CA,US,United States
14866,Starbucks,27325-246684,Almaden & Cherry,CA,US,United States
14867,Starbucks,5846-20000,Santa Teresa & Snell,CA,US,United States
14868,Starbucks,6652-72990,Capitol & McLaughlin,CA,US,United States
14869,Starbucks,5240-698,Westgate Shopping Center,CA,US,United States
14870,Starbucks,6862-81622,River Oaks & Montague,CA,US,United States
14871,Starbucks,10113-72975,Eastridge Mall - San Jose,CA,US,United States
14872,Starbucks,6031-146084,SJC Terminal A,CA,US,United States
14873,Starbucks,14023-108045,Camino Capistrano & Ortega Hwy,CA,US,United States
14874,Starbucks,5900-34619,Ortega Hwy & Rancho Viejo,CA,US,United States
14875,Starbucks,636-353,Camino Capistrano & Del Obispo,CA,US,United States
14876,Starbucks,8911-94381,E 14th & 136th,CA,US,United States
14877,Starbucks,74795-99751,Safeway - San Leandro #994,CA,US,United States
14878,Starbucks,5545-1653,Marina & I-880,CA,US,United States
14879,Starbucks,74941-101841,Safeway - San Leandro #2315,CA,US,United States
14880,Starbucks,10668-94382,MacArthur & Estudillo,CA,US,United States
14881,Starbucks,10348-5384,Bayfair Center - San Leandro,CA,US,United States
14882,Starbucks,5754-8386,Hesperian & Leweling,CA,US,United States
14883,Starbucks,17929-185225,CSU San Luis Obispo Marketplace,CA,US,United States
14884,Starbucks,50089-266344,Cal Poly Slo - Mobile Truck,CA,US,United States
14885,Starbucks,15779-156022,Target San Luis Obispo T-2759,CA,US,United States
14886,Starbucks,5251-370,Chorro Street - San Luis Obispo,CA,US,United States
14887,Starbucks,70019-127005,CSU San Luis Obispo Student Union C,CA,US,United States
14888,Starbucks,74516-48799,Vons-San Luis Obispo #2306,CA,US,United States
14889,Starbucks,6578-61419,Madonna & El Mercado,CA,US,United States
14890,Starbucks,6731-75360,"Broad & Tank Farm, San Luis Obispo",CA,US,United States
14891,Starbucks,14426-120264,Higuera & Tank Farm,CA,US,United States
14892,Starbucks,620-411,San Luis Obispo,CA,US,United States
14893,Starbucks,2961-89821,"Nordahl & Hwy 78, San Marcos",CA,US,United States
14894,Starbucks,5910-38079,Twin Oaks Valley & Discovery,CA,US,United States
14895,Starbucks,73667-128324,Albertsons -- San Marcos #6708,CA,US,United States
14896,Starbucks,73691-106753,Albertsons - San Marcos #6750,CA,US,United States
14897,Starbucks,47596-258977,VONS - San Marcos 3330,CA,US,United States
14898,Starbucks,5948-42939,Hwy 78 & Rancho Santa Fe,CA,US,United States
14899,Starbucks,5869-31519,"Knoll & San Marcos, San Marcos",CA,US,United States
14900,Starbucks,5641-193444,Rancho Santa Fe & San Marcos,CA,US,United States
14901,Starbucks,11600-105705,Las Posas Drive and Grand,CA,US,United States
14902,Starbucks,28279-249624,Ralph's San Marcos #683,CA,US,United States
14903,Starbucks,75208-93153,CSU/San Marcos- Kellogg Cafe,CA,US,United States
14904,Starbucks,610-325,San Marino,CA,US,United States
14905,Starbucks,9339-96308,38th & El Camino Real,CA,US,United States
14906,Teavana,28436-249753,Teavana - Hillsdale Mall,CA,US,United States
14907,Starbucks,6718-75341,"Saratoga & Park Place, San Mateo",CA,US,United States
14908,Starbucks,5692-4510,17th & El Camino - San Mateo,CA,US,United States
14909,Starbucks,76623-99359,Target San Mateo T-1122,CA,US,United States
14910,Starbucks,5602-1925,Peninsula & Delaware - San Mateo,CA,US,United States
14911,Starbucks,5596-1924,Bridgepoint & Hwy  92,CA,US,United States
14912,Starbucks,613-327,4th St San Mateo,CA,US,United States
14913,Starbucks,5336-210664,Hillsdale Mall,CA,US,United States
14914,Starbucks,72238-25687,Mollie Stone Market-San Mateo,CA,US,United States
14915,Starbucks,72718-35464,Piazza-San Mateo,CA,US,United States
14916,Starbucks,74167-120244,Safeway - San Mateo #999,CA,US,United States
14917,Starbucks,5844-23907,DeAnza & Polhemus,CA,US,United States
14918,Starbucks,8722-87661,San Pablo Dam & I-80,CA,US,United States
14919,Starbucks,22822-213504,San Pablo Dam & Morrow,CA,US,United States
14920,Starbucks,8851-103728,San Pablo & El Portal,CA,US,United States
14921,Starbucks,76985-136849,Target San Pedro T-2470,CA,US,United States
14922,Starbucks,6431-37099,"Western & Westmont, San Pedro",CA,US,United States
14923,Starbucks,5694-5504,Western & 25th,CA,US,United States
14924,Starbucks,11868-105618,"Gaffey & 5th, San Pedro",CA,US,United States
14925,Starbucks,79519-103403,Vons - San Pedro #2283,CA,US,United States
14926,Starbucks,74609-90934,Vons-San Pedro #2162,CA,US,United States
14927,Starbucks,79700-107172,Safeway - San Rafael #653,CA,US,United States
14928,Starbucks,605-320,Terra Linda at Northgate,CA,US,United States
14929,Starbucks,5203-384,4th St San Rafael,CA,US,United States
14930,Starbucks,19856-199785,Target San Rafael T-2772,CA,US,United States
14931,Starbucks,6481-61079,2nd & Grand - San Rafael,CA,US,United States
14932,Starbucks,10546-99135,Irwin & Lincoln,CA,US,United States
14933,Starbucks,74948-101858,Safeway - San Rafael #932,CA,US,United States
14934,Starbucks,20924-197444,Chevron USA Headquarters Lobby,CA,US,United States
14935,Starbucks,5279-402,Magnolia Square,CA,US,United States
14936,Starbucks,74112-22861,Safeway-San Ramon #982,CA,US,United States
14937,Starbucks,5781-4778,500 The Marketplace,CA,US,United States
14938,Starbucks,79660-103243,Safeway - San Ramon #2712,CA,US,United States
14939,Starbucks,5825-22045,Alcosta & Village Pkwy,CA,US,United States
14940,Starbucks,9513-95264,Crow Canyon Place,CA,US,United States
14941,Starbucks,76208-89721,Target San Ramon T-949,CA,US,United States
14942,Starbucks,25784-242224,San Ramon Valley & Crow Canyon,CA,US,United States
14943,Starbucks,6562-65501,Las Americas Premium Outlet,CA,US,United States
14944,Starbucks,5569-1415,Hwy 1 & Tioga - Sand City,CA,US,United States
14945,Starbucks,76508-99361,Target Sand City T-1062,CA,US,United States
14946,Starbucks,587-227291,Bernardo Ctr Dr & Bernardo Plaza,CA,US,United States
14947,Starbucks,6883-85455,"Academy & Jensen, Sanger",CA,US,United States
14948,Starbucks,8941-95244,4th & Broadway,CA,US,United States
14949,Starbucks,6843-82601,17th & Tustin,CA,US,United States
14950,Starbucks,26857-245668,SNA - Baggage Claim,CA,US,United States
14951,Starbucks,16398-168226,SNA-Terminal C,CA,US,United States
14952,Starbucks,74824-99595,Vons - Santa Ana #1626,CA,US,United States
14953,Starbucks,20437-201808,Crevier BMW,CA,US,United States
14954,Starbucks,15729-160027,17th & Bristol,CA,US,United States
14955,Starbucks,15843-156788,Target Santa Ana T-250,CA,US,United States
14956,Starbucks,9255-95871,17th & Grand,CA,US,United States
14957,Starbucks,2884-92820,Bristol & MacArthur,CA,US,United States
14958,Starbucks,22998-208625,Westfield Mainplace Mall-Lower Lvl,CA,US,United States
14959,Starbucks,76266-90565,Target Santa Ana T-1936,CA,US,United States
14960,Starbucks,6754-69680,Bristol & Memory Lane,CA,US,United States
14961,Starbucks,6604-15916,MacArthur & Hutton,CA,US,United States
14962,Starbucks,10817-40120,Harbor & McFadden,CA,US,United States
14963,Starbucks,16396-168225,SNA-Terminal B,CA,US,United States
14964,Starbucks,16395-168224,SNA-Terminal A,CA,US,United States
14965,Starbucks,10005-97691,Bristol & Warner,CA,US,United States
14966,Starbucks,22365-220168,Target Santa Ana T-286,CA,US,United States
14967,Starbucks,543-487,Montecito,CA,US,United States
14968,Teavana,28206-250105,Teavana - Paseo Nuevo Shops,CA,US,United States
14969,Starbucks,9344-96327,"State & Cota, Santa Barbara",CA,US,United States
14970,Starbucks,29541-237436,Ralph's - Santa Barbara #680,CA,US,United States
14971,Starbucks,576-298,800 State Street,CA,US,United States
14972,Starbucks,16446-160287,W Carrillo & De La Vina - Santa Ba,CA,US,United States
14973,Starbucks,6674-71062,La Cumbre Plaza,CA,US,United States
14974,Starbucks,564-506,Five Points Center,CA,US,United States
14975,Starbucks,9634-97432,"State & Victoria, Santa Barbara",CA,US,United States
14976,Starbucks,5782-18036,"1990 Cliff Drive, Santa Barbara",CA,US,United States
14977,Starbucks,5686-4550,El Camino & Lawrence - Santa Clara,CA,US,United States
14978,Starbucks,5920-36180,Homestead & Lawrence - Santa Clara,CA,US,United States
14979,Starbucks,7981-95789,Washington & Linden,CA,US,United States
14980,Starbucks,74299-76584,Safeway-Santa Clara #763,CA,US,United States
14981,Starbucks,74337-122544,Safeway - Santa Clara #1990,CA,US,United States
14982,Starbucks,5619-1443,El Camino & Railroad,CA,US,United States
14983,Starbucks,23498-215304,Target Santa Clara T-2830,CA,US,United States
14984,Starbucks,5913-29495,Valley Fair Mall - Level One,CA,US,United States
14985,Teavana,28193-249740,Teavana - Westfield Valley Fair,CA,US,United States
14986,Starbucks,3458-87674,Montague & Thomas,CA,US,United States
14987,Starbucks,75981-107178,Safeway - Santa Clara #700,CA,US,United States
14988,Starbucks,5730-8405,200 Saratoga Ave,CA,US,United States
14989,Starbucks,5412-401,Mercado Center - Santa Clara,CA,US,United States
14990,Starbucks,20769-207704,The Alameda & Chapman,CA,US,United States
14991,Starbucks,614-328,Santa Clara,CA,US,United States
14992,Starbucks,10182-99743,Newall & Carl Ct,CA,US,United States
14993,Starbucks,6584-65300,Westfield Valencia Town Cntr -Lvl 1,CA,US,United States
14994,Starbucks,562-504,McBean & Arroyo Park,CA,US,United States
14995,Starbucks,5942-45259,Copper Hill & Seco Canyon,CA,US,United States
14996,Starbucks,19885-173855,Vons-Santa Clarita #3138,CA,US,United States
14997,Starbucks,20489-206264,Sand Canyon & 14 Fwy,CA,US,United States
14998,Starbucks,6810-82121,Valencia & McBean,CA,US,United States
14999,Starbucks,6572-64759,Bouquet Canyon & Newhall Ranch,CA,US,United States
15000,Starbucks,20227-204225,Golden Valley & Soledad Canyon,CA,US,United States
15001,Starbucks,5789-18760,Lyons & Orchard Village,CA,US,United States
15002,Starbucks,6760-78102,Copper Hill & Newhall Ranch,CA,US,United States
15003,Starbucks,70331-90574,Target Santa Clarita T-2030,CA,US,United States
15004,Starbucks,6693-75040,Valencia & The Old Road,CA,US,United States
15005,Starbucks,6711-40579,Via Princessa & Sierra Highway,CA,US,United States
15006,Starbucks,26673-244864,E Cliff & Portola,CA,US,United States
15007,Starbucks,5241-371,Pacific Ave Santa Cruz,CA,US,United States
15008,Starbucks,3781-140185,Safeway - Santa Cruz #2607,CA,US,United States
15009,Starbucks,24168-231371,Washington & Norwalk,CA,US,United States
15010,Starbucks,9327-96152,Valley View & Alondra,CA,US,United States
15011,Starbucks,6613-68460,Carmenita & Telegraph,CA,US,United States
15012,Starbucks,6518-64461,Imperial & Carmenita,CA,US,United States
15013,Starbucks,24287-231369,Telegraph & Orr and Day,CA,US,United States
15014,Starbucks,73649-84483,Albertsons-Santa Maria #6348,CA,US,United States
15015,Starbucks,6934-89144,"Broadway & Stowell, Santa Maria",CA,US,United States
15016,Starbucks,25042-239406,Broadway & Grant,CA,US,United States
15017,Starbucks,5917-219125,S. Broadway and E. McCoy,CA,US,United States
15018,Starbucks,24592-235446,Target Santa Maria T-309,CA,US,United States
15019,Starbucks,10185-99739,"Betteravia & College, Santa Maria",CA,US,United States
15020,Starbucks,6997-88002,US 101 & E Main,CA,US,United States
15021,Starbucks,5493-1376,Ocean Park & 29th,CA,US,United States
